,cause_code,cause,count,poll_year
0,5, Typhoid fever (A01.0),2,2008
1,6, Paratyphoid fevers and other salmonella infections (A01.1-A01.4A02),44,2008
2,6, Paratyphoid fevers and other salmonella infections (A01.1-A01.4A02),26,2009
3,6, Paratyphoid fevers and other salmonella infections (A01.1-A01.4A02),28,2010
4,7, Shigellosis (A03),3,2008
5,7, Shigellosis (A03),4,2009
6,7, Shigellosis (A03),2,2010
7,8, Other bacterial food-borne intoxications (A05),7,2008
8,8, Other bacterial food-borne intoxications (A05),4,2009
9,9, Amebiasis (A06),3,2008
10,9, Amebiasis (A06),1,2010
11,10, Intestinal infections due to other specified organisms (A04A07-A08),7747,2008
12,10, Intestinal infections due to other specified organisms (A04A07-A08),7498,2009
13,10, Intestinal infections due to other specified organisms (A04A07-A08),7545,2010
14,11, Diarrhea and gastroenteritis of infectious origin (A09),134,2008
15,11, Diarrhea and gastroenteritis of infectious origin (A09),2759,2009
16,11, Diarrhea and gastroenteritis of infectious origin (A09),2745,2010
17,13, Respiratory tuberculosis (A16),449,2008
18,13, Respiratory tuberculosis (A16),411,2009
19,13, Respiratory tuberculosis (A16),428,2010
20,14, Other tuberculosis (A17-A19),136,2008
21,14, Other tuberculosis (A17-A19),126,2009
22,14, Other tuberculosis (A17-A19),147,2010
23,18, Tetanus (A33-A35),3,2008
24,18, Tetanus (A33-A35),6,2009
25,18, Tetanus (A33-A35),3,2010
26,20, Whooping cough (A37),20,2008
27,20, Whooping cough (A37),15,2009
28,20, Whooping cough (A37),26,2010
29,21, Scarlet fever and erysipelas (A38A46),3,2008
30,21, Scarlet fever and erysipelas (A38A46),5,2009
31,21, Scarlet fever and erysipelas (A38A46),3,2010
32,22, Meningococcal infection (A39),102,2008
33,22, Meningococcal infection (A39),100,2009
34,22, Meningococcal infection (A39),80,2010
35,23, Septicemia (A40-A41),35980,2008
36,23, Septicemia (A40-A41),35694,2009
37,23, Septicemia (A40-A41),34865,2010
38,24, Other zoonotic and bacterial diseases (A21-A22A24-A32A42-A44 A48-A49),1750,2008
39,24, Other zoonotic and bacterial diseases (A21-A22A24-A32A42-A44 A48-A49),1774,2009
40,24, Other zoonotic and bacterial diseases (A21-A22A24-A32A42-A44 A48-A49),1771,2010
41,27, Cardiovascular syphilis (A52.0),1,2008
42,27, Cardiovascular syphilis (A52.0),3,2009
43,27, Cardiovascular syphilis (A52.0),2,2010
44,28, Neurosyphilis (A52.1-A52.3),18,2008
45,28, Neurosyphilis (A52.1-A52.3),20,2009
46,28, Neurosyphilis (A52.1-A52.3),16,2010
47,29, Other and unspecified syphilis (A50-A51A52.7-A52.9A53),15,2008
48,29, Other and unspecified syphilis (A50-A51A52.7-A52.9A53),11,2009
49,29, Other and unspecified syphilis (A50-A51A52.7-A52.9A53),10,2010
50,30, Gonococcal infection (A54),2,2008
51,30, Gonococcal infection (A54),1,2009
52,30, Gonococcal infection (A54),2,2010
53,31, Other infections with a predominately sexual mode of transmission (A55-A64),3,2008
54,31, Other infections with a predominately sexual mode of transmission (A55-A64),2,2009
55,31, Other infections with a predominately sexual mode of transmission (A55-A64),2,2010
56,33, Lyme disease (A69.2),10,2008
57,33, Lyme disease (A69.2),12,2009
58,33, Lyme disease (A69.2),10,2010
59,35, All other infections caused by spirochetes chlamydia or rickettsia (A65-A68A69.0-A69.1A69.8-A69.9A70-A74A77-A79),11,2008
60,35, All other infections caused by spirochetes chlamydia or rickettsia (A65-A68A69.0-A69.1A69.8-A69.9A70-A74A77-A79),17,2009
61,35, All other infections caused by spirochetes chlamydia or rickettsia (A65-A68A69.0-A69.1A69.8-A69.9A70-A74A77-A79),13,2010
62,38, Rabies (A82),2,2008
63,38, Rabies (A82),4,2009
64,38, Rabies (A82),1,2010
65,39, Arthropod-borne viral encephalitis (A83-A84A85.2),2,2008
66,39, Arthropod-borne viral encephalitis (A83-A84A85.2),2,2009
67,39, Arthropod-borne viral encephalitis (A83-A84A85.2),9,2010
68,41, Other and unspecified arthropod-borne viral and hemorrhagic fevers (A90-A94A96-A99),66,2008
69,41, Other and unspecified arthropod-borne viral and hemorrhagic fevers (A90-A94A96-A99),39,2009
