,Year,Nation/State,Percent
0,2008,WYOMING,13.7
1,2008,HAWAII,6.5
2,2008,MASSACHUSETTS,3.9
3,2008,MARYLAND,10.8
4,2008,MAINE,10.4
5,2008,LOUISIANA,17
6,2008,KENTUCKY,13.2
7,2008,KANSAS,11.4
8,2008,INDIANA,13.4
9,2008,ILLINOIS,12.4
10,2008,IDAHO,17.2
11,2008,GEORGIA,18.2
12,2008,IOWA,8.7
13,2008,FLORIDA,20.2
14,2008,DELAWARE,10
15,2008,CONNECTICUT,8.8
16,2008,COLORADO,16.7
17,2008,CALIFORNIA,17.3
18,2008,ARKANSAS,17.1
19,2008,ARIZONA,18
20,2008,ALASKA,19.1
21,2008,ALABAMA,13.3
22,2008,UNITED STATES,14.6
23,2008,DISTRICT OF COLUMBIA,7.6
24,2008,MINNESOTA,8.4
25,2008,PENNSYLVANIA,9
26,2008,MICHIGAN,11
27,2008,MISSISSIPPI,17
28,2008,MISSOURI,12.4
29,2008,WEST VIRGINIA,14.8
30,2008,WASHINGTON,12.5
31,2008,VIRGINIA,11.6
32,2008,VERMONT,8.8
33,2008,UTAH,15
34,2008,TEXAS,23.4
35,2008,SOUTH DAKOTA,11.1
36,2008,SOUTH CAROLINA,16.7
37,2008,RHODE ISLAND,10.2
38,2008,WISCONSIN,8.8
39,2008,MONTANA,17.5
40,2008,TENNESSEE,12.9
41,2008,OREGON,15.8
42,2008,OHIO,11.3
43,2008,NORTH DAKOTA,10
44,2008,NORTH CAROLINA,15.5
45,2008,NEW YORK,11.4
46,2008,NEW MEXICO,20.7
47,2008,NEW JERSEY,12
48,2008,NEW HAMPSHIRE,10.5
49,2008,NEVADA,20.7
50,2008,NEBRASKA,10.8
51,2008,OKLAHOMA,18.7
52,2009,NEW JERSEY,12.6
53,2009,OHIO,12.2
54,2009,MONTANA,18.2
55,2009,NEBRASKA,11.9
56,2009,NEVADA,21.9
57,2009,NORTH CAROLINA,16.1
58,2009,MISSOURI,13.2
59,2009,NEW MEXICO,19.7
60,2009,NEW YORK,11.4
61,2009,OKLAHOMA,18.7
62,2009,NEW HAMPSHIRE,10.2
63,2009,NORTH DAKOTA,9.7
64,2009,TEXAS,23.8
65,2009,RHODE ISLAND,11.3
66,2009,SOUTH CAROLINA,16.8
67,2009,SOUTH DAKOTA,13.1
68,2009,TENNESSEE,14.3
69,2009,UTAH,14.6
70,2009,VERMONT,8.6
71,2009,VIRGINIA,11.9
72,2009,WASHINGTON,13.4
73,2009,WEST VIRGINIA,14.2
74,2009,WISCONSIN,9.4
75,2009,OREGON,17
76,2009,PENNSYLVANIA,9.9
77,2009,WYOMING,15.2
78,2009,MISSISSIPPI,17.9
79,2009,HAWAII,7
80,2009,DELAWARE,10.2
81,2009,CONNECTICUT,8.8
82,2009,CALIFORNIA,18
83,2009,ARKANSAS,17
84,2009,MINNESOTA,9.1
85,2009,ALASKA,21.1
86,2009,ALABAMA,13.8
87,2009,UNITED STATES,15.1
88,2009,FLORIDA,20.9
89,2009,ARIZONA,17.3
90,2009,COLORADO,15.8
91,2009,DISTRICT OF COLUMBIA,7
92,2009,IDAHO,17.4
93,2009,ILLINOIS,13.3
94,2009,INDIANA,14.3
95,2009,MASSACHUSETTS,4.2
96,2009,IOWA,8.6
97,2009,KANSAS,13.2
98,2009,KENTUCKY,14.5
99,2009,LOUISIANA,17.4
100,2009,MAINE,10.5
101,2009,MARYLAND,11.1
102,2009,MICHIGAN,12.2
103,2009,GEORGIA,19.1
104,2010,ILLINOIS,13.8
105,2010,MASSACHUSETTS,4.4
106,2010,MARYLAND,11.3
107,2010,MAINE,10.1
108,2010,INDIANA,14.8
109,2010,KENTUCKY,15.3
110,2010,KANSAS,13.9
111,2010,IOWA,9.3
112,2010,LOUISIANA,17.8
113,2010,MICHIGAN,12.4
114,2010,IDAHO,17.7
115,2010,CONNECTICUT,9.1
116,2010,GEORGIA,19.7
117,2010,MISSOURI,13.2
118,2010,DISTRICT OF COLUMBIA,7.6
119,2010,DELAWARE,9.7
120,2010,COLORADO,15.9
121,2010,CALIFORNIA,18.5
122,2010,ARKANSAS,17.5
123,2010,ARIZONA,16.9
124,2010,ALASKA,19.9
125,2010,MINNESOTA,9.1
126,2010,HAWAII,7.9
127,2010,ALABAMA,14.6
128,2010,FLORIDA,21.3
129,2010,OREGON,17.1
130,2010,RHODE ISLAND,12.2
131,2010,TENNESSEE,14.4
132,2010,TEXAS,23.7
133,2010,UTAH,15.3
134,2010,VERMONT,8
135,2010,WYOMING,14.9
136,2010,WASHINGTON,14.2
137,2010,WEST VIRGINIA,14.6
138,2010,WISCONSIN,9.4
139,2010,SOUTH DAKOTA,12.4
140,2010,VIRGINIA,13.1
141,2010,SOUTH CAROLINA,17.5
142,2010,NORTH CAROLINA,16.8
143,2010,PENNSYLVANIA,10.2
144,2010,MISSISSIPPI,18.2
145,2010,OHIO,12.3
146,2010,NORTH DAKOTA,9.8
147,2010,NEW YORK,11.9
148,2010,NEW MEXICO,19.6
149,2010,NEW JERSEY,13.2
150,2010,NEW HAMPSHIRE,11.1
151,2010,NEVADA,22.6
152,2010,NEBRASKA,11.5
153,2010,MONTANA,17.3
154,2010,OKLAHOMA,18.9
155,2010,UNITED STATES,15.5
